SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
260400,20,59,10593,7,5,1996,1996,919,0,801,1720,1720,0,0,1720,1,0,2,0,3,1,7,2,527,240,56,3,2010,1,1996,IR1,RL,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
98000,50,50,8405,4,3,1945,1950,0,0,0,0,1088,441,0,1529,0,0,2,0,4,1,9,1,240,92,0,4,2009,0,1945,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,WdShing,Wd Shng,None,TA,TA,Slab,NA,NA,NA,NA,NA,Wall,TA,N,FuseF,TA,Mod,Detchd,Unf,N,WD,Normal
96500,50,55,8800,4,7,1910,2004,0,0,576,576,792,348,0,1140,0,0,1,0,3,1,7,0,0,0,160,6,2010,0,NA,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Fa,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Min2,NA,NA,N,WD,Normal
217000,20,79,9236,6,5,1997,1997,1200,0,279,1479,1494,0,0,1494,1,0,2,0,3,1,6,2,576,168,27,7,2006,0,1997,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
275500,60,80,10240,8,5,2005,2005,0,0,1030,1030,1038,1060,0,2098,0,0,2,1,3,1,8,3,878,192,52,3,2006,1,2005,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Gd,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,WD,Normal
156000,20,61,7930,6,8,1969,2005,439,472,115,1026,1026,0,0,1026,1,0,1,0,3,1,5,2,440,171,48,7,2009,0,1969,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,GLQ,LwQ,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,RFn,Y,WD,Normal
172500,160,34,3230,6,5,1999,1999,381,0,348,729,742,729,0,1471,0,0,2,1,3,1,6,2,440,0,24,3,2009,0,1999,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
212000,60,68,10769,8,5,2007,2007,20,0,846,866,866,902,0,1768,0,0,2,1,3,1,7,2,578,144,105,4,2009,0,2007,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
179400,160,24,2280,7,5,1999,1999,549,0,195,744,757,744,0,1501,0,0,2,1,3,1,6,2,440,0,0,8,2008,0,1999,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
290000,60,65,12257,8,5,1995,1995,56,64,1198,1318,1328,1203,0,2531,0,0,2,1,4,1,9,3,752,222,98,11,2007,1,1995,IR1,RL,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,LwQ,ALQ,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
127500,20,70,9100,6,6,1959,1959,612,0,252,864,864,0,0,864,0,0,1,0,2,1,5,1,300,0,0,10,2009,0,2008,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
100000,30,60,6911,5,5,1924,1950,405,0,740,1145,1301,0,0,1301,0,0,1,0,2,1,5,2,440,0,0,10,2009,0,1965,Reg,RM,Lvl,FR2,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,Mn,LwQ,Unf,GasA,TA,Y,SBrkr,Fa,Min1,Detchd,Unf,Y,WD,Normal
215200,60,72,8640,7,5,2009,2009,24,0,732,756,764,783,0,1547,0,0,2,1,3,1,7,2,614,169,45,6,2010,0,2009,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,Con,Normal
337000,60,82,9430,8,5,1999,1999,1163,0,89,1252,1268,1097,0,2365,1,0,2,1,3,1,8,3,856,0,128,7,2009,1,1999,Reg,RL,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
270000,120,30,9549,8,5,1995,1996,437,1057,0,1494,1494,0,0,1494,1,0,1,1,2,1,6,2,481,0,30,4,2006,1,1995,IR1,RL,Lvl,CulDSac,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,Hip,CompShg,BrkFace,BrkFace,None,Gd,Gd,PConc,Gd,Gd,Av,LwQ,GLQ,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
264132,20,75,14587,9,5,2008,2008,0,0,1498,1498,1506,0,0,1506,0,0,2,0,2,1,6,2,592,0,174,8,2008,1,2008,IR1,RL,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
196500,60,80,10421,7,5,1988,1988,394,0,586,980,980,734,0,1714,0,0,2,1,3,1,7,2,496,228,66,3,2010,1,1988,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
160000,50,75,12508,6,7,1940,1985,660,0,323,983,983,767,0,1750,1,0,2,0,4,1,7,1,423,245,0,7,2008,0,1989,IR1,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,Gd,TA,Mn,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Mod,Attchd,Unf,Y,WD,Normal
216837,20,70,9100,7,5,2004,2005,24,0,1836,1860,1836,0,0,1836,0,0,2,0,3,1,8,2,484,120,33,10,2006,1,2004,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
538000,60,47,53504,8,5,2003,2003,1416,0,234,1650,1690,1589,0,3279,1,0,3,1,4,1,12,3,841,503,36,6,2010,1,2003,IR2,RL,HLS,CulDSac,Mod,StoneBr,Norm,Norm,1Fam,2Story,Hip,CompShg,CemntBd,Wd Shng,BrkFace,Ex,TA,PConc,Gd,TA,Gd,ALQ,Unf,GasA,Ex,Y,SBrkr,Ex,Mod,BuiltIn,Fin,Y,WD,Normal
102000,20,67,8877,4,5,1951,1951,836,0,0,836,1220,0,0,1220,0,0,1,0,2,1,6,2,396,0,0,4,2006,0,1951,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,Fa,Fa,No,LwQ,Unf,GasA,TA,Y,FuseF,TA,Typ,Detchd,Unf,Y,COD,Normal
107000,80,94,7819,6,5,1976,1976,422,127,480,1029,1117,0,0,1117,1,0,1,0,3,1,6,2,672,144,0,3,2010,1,1976,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,Av,ALQ,BLQ,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
114500,20,70,10150,5,5,1958,1958,456,0,456,912,912,0,0,912,0,0,1,0,2,1,5,1,275,0,0,7,2007,0,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,FuseA,TA,Typ,Attchd,RFn,Y,COD,Normal
395000,20,110,14226,8,5,2006,2006,0,0,1935,1935,1973,0,0,1973,0,0,2,0,3,1,9,3,895,315,45,7,2007,1,2006,Reg,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
162000,120,32,4500,6,5,1998,1998,866,0,338,1204,1204,0,0,1204,1,0,2,0,2,1,5,2,412,0,247,6,2009,0,1998,Reg,RM,Lvl,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
221500,20,86,11210,7,5,2005,2006,20,0,1594,1614,1614,0,0,1614,0,0,2,0,3,1,7,3,865,144,59,7,2006,0,2005,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
142500,20,100,13350,5,5,1974,1974,762,0,102,864,894,0,0,894,1,0,1,0,3,1,5,2,440,241,0,6,2006,1,1974,IR1,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
144000,90,60,8400,5,5,1977,1977,0,0,0,0,2020,0,0,2020,0,0,2,0,4,2,10,2,630,0,0,10,2007,2,1977,Reg,RH,Lvl,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
135000,90,78,10530,6,5,1977,1977,975,0,0,975,1004,0,0,1004,1,0,1,0,2,1,4,2,504,0,0,5,2006,0,1977,Reg,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,Gable,CompShg,Plywood,ImStucc,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
176000,20,63,7875,7,5,1995,1996,0,0,1237,1237,1253,0,0,1253,0,0,2,0,3,1,6,2,402,220,21,6,2007,1,1995,Reg,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,Gd,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
175900,60,65,7153,6,5,1992,1992,387,0,374,761,810,793,0,1603,0,0,2,1,3,1,7,2,484,0,124,7,2006,0,1992,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
187100,20,67,16285,7,5,2001,2002,0,0,1413,1413,1430,0,0,1430,0,0,2,0,3,1,6,2,605,0,33,6,2009,0,2001,IR2,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
128000,75,35,6300,6,6,1914,2001,0,0,742,742,742,742,0,1484,0,0,2,0,3,1,9,0,0,0,291,6,2008,1,NA,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
139000,50,60,10800,5,6,1915,1950,686,0,0,686,966,686,0,1652,1,0,2,0,4,1,7,1,416,0,0,6,2010,0,1961,Reg,RM,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,PConc,Fa,TA,No,LwQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
233000,60,76,10142,7,5,2004,2004,656,0,300,956,956,1128,0,2084,1,0,2,1,4,1,8,2,618,0,45,1,2010,0,2004,IR1,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,WD,Normal
107900,20,50,6000,4,7,1954,2000,0,0,901,901,901,0,0,901,0,0,1,0,2,1,4,1,281,0,0,8,2008,0,1954,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
160200,120,43,3182,7,5,2005,2006,16,0,1129,1145,1145,0,0,1145,0,0,2,0,2,1,5,2,397,100,16,9,2009,1,2005,Reg,RL,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
269790,60,92,9920,7,5,1996,1997,862,0,255,1117,1127,886,0,2013,1,0,2,1,3,1,8,2,455,180,130,6,2007,1,1997,IR1,RL,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
225000,20,76,9158,8,5,2007,2007,0,0,1496,1496,1496,0,0,1496,0,0,2,0,3,1,7,2,474,168,130,6,2007,0,2007,Reg,RL,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
171000,60,70,8400,6,6,1980,1981,0,0,650,650,888,676,0,1564,0,0,2,1,3,1,7,2,476,0,50,4,2010,1,1980,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
143500,20,71,8197,6,5,1977,1977,0,0,660,660,1285,0,0,1285,0,0,1,1,3,1,7,2,528,138,0,4,2007,1,1977,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
110000,20,57,7677,5,5,1953,1953,570,0,203,773,773,0,0,773,0,0,1,0,2,1,4,1,240,0,0,4,2008,0,1953,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Abnorml
485000,60,104,13518,9,5,2008,2009,0,0,1926,1926,1966,1174,0,3140,0,0,3,1,4,1,11,3,820,144,78,7,2009,2,2009,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,Fin,Y,New,Partial
175000,50,60,7200,5,7,1937,1950,569,0,162,731,981,787,0,1768,1,0,1,1,3,1,7,1,240,0,0,6,2007,2,1939,Reg,RL,Lvl,Corner,Gtl,SWISU,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,BrkTil,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
200000,60,79,12798,6,5,1997,1997,462,0,154,616,616,1072,0,1688,1,0,2,1,4,1,8,2,603,403,114,5,2008,0,1997,IR1,RL,HLS,Inside,Mod,ClearCr,Feedr,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
109900,30,40,4800,4,7,1916,1990,197,0,999,1196,1196,0,0,1196,1,0,1,0,2,1,5,2,440,0,0,7,2007,0,1957,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Ex,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
189000,60,63,8199,7,5,2005,2005,648,0,80,728,728,728,0,1456,1,0,2,1,3,1,7,2,410,36,18,10,2008,1,2005,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,WdShing,Wd Shng,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
582933,60,107,13891,9,5,2008,2009,0,0,1734,1734,1734,1088,0,2822,0,0,3,1,4,1,12,3,1020,52,170,1,2009,1,2009,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,RFn,Y,New,Partial
118000,20,75,9000,5,5,1954,1954,812,0,124,936,1128,0,0,1128,0,0,1,0,2,1,5,1,286,0,0,6,2006,0,1954,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,TA,Y,SBrkr,TA,Min1,Attchd,Unf,Y,WD,Family
227680,20,91,12274,7,5,2008,2008,0,0,1417,1417,1428,0,0,1428,0,0,2,0,3,1,6,2,554,0,60,7,2008,0,2008,IR1,RL,Lvl,FR2,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,New,Partial
135500,80,75,9750,5,5,1967,1967,400,480,100,980,980,0,0,980,0,0,2,0,3,1,6,1,384,68,0,10,2006,0,1967,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,Av,ALQ,Rec,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
223500,70,144,21384,5,6,1923,2004,1309,0,15,1324,1072,504,0,1576,2,0,1,1,3,1,6,2,528,0,312,5,2009,1,1923,Reg,RL,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
159950,80,85,13400,5,5,1966,1966,516,128,380,1024,1086,0,0,1086,1,0,1,0,3,1,6,2,484,0,0,6,2006,1,1966,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,BLQ,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
106000,75,90,8100,5,5,1898,1965,0,0,849,849,1075,1063,0,2138,0,0,2,0,2,3,11,2,360,40,156,11,2009,0,1910,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Hip,CompShg,AsbShng,AsbShng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,TA,N,FuseA,TA,Typ,Detchd,Unf,N,WD,Normal
55993,20,66,8712,5,5,1952,1952,0,0,540,540,1044,0,0,1044,0,0,1,0,2,1,4,2,504,0,0,6,2010,0,1952,Reg,C (all),Bnk,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,None,Fa,TA,CBlock,TA,TA,Av,Unf,Unf,GasA,TA,N,FuseA,Fa,Typ,Basment,Unf,N,WD,Alloca
157900,20,75,9750,6,6,1958,1958,608,0,834,1442,1442,0,0,1442,0,0,1,1,4,1,7,1,301,0,0,4,2007,0,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,RFn,Y,COD,Normal
116000,50,45,8248,5,7,1918,1950,0,0,686,686,686,564,0,1250,0,1,1,1,3,1,7,1,280,207,0,7,2006,0,1955,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Stucco,Stucco,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasW,Gd,Y,SBrkr,Fa,Typ,Detchd,Unf,P,WD,Normal
224900,20,48,12137,7,5,1998,1998,0,0,1649,1649,1661,0,0,1661,0,0,2,0,3,1,6,2,598,0,34,5,2010,0,1998,IR2,RL,Lvl,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
155000,80,80,8816,6,7,1971,1971,504,0,506,1010,1052,0,0,1052,1,0,1,0,3,1,6,2,440,0,0,6,2010,0,1971,Reg,RL,Lvl,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,Av,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
224000,120,44,6371,7,5,2009,2010,733,0,625,1358,1358,0,0,1358,1,0,2,0,2,1,6,2,484,192,35,6,2010,1,2010,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
183000,60,72,7226,7,5,2003,2003,0,0,798,798,798,842,0,1640,0,0,2,1,3,1,6,2,595,0,45,6,2008,0,2003,IR1,RL,Lvl,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
93000,20,60,6000,4,4,1953,1953,0,0,936,936,936,0,0,936,0,0,1,0,2,1,4,2,576,0,32,2,2009,0,1974,Reg,RM,Bnk,Inside,Mod,OldTown,Norm,Norm,2fmCon,1Story,Gable,CompShg,MetalSd,MetalSd,None,Fa,TA,CBlock,Fa,TA,No,Unf,Unf,GasA,TA,N,SBrkr,TA,Min2,Detchd,Unf,Y,WD,Normal
139500,50,60,9900,6,7,1940,1950,0,0,778,778,944,545,0,1489,0,0,2,0,3,1,7,1,240,335,0,7,2009,1,1940,Reg,RL,Lvl,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
